id,especie,ultima_modificacion,altura,circ_tronco_cm,diametro_tronco,long,lat,seccion,nombre_seccion,area_seccion,inclinacion_peligrosa
20692,Morera,31/05/2011 12:03,Alto (> 8 mts),87,Grande,-68.8614016839,-32.8980222112,5,Residencial Sur,2423808.92355,0
27647,Morera,01/11/2011 10:31,Alto (> 8 mts),95,Grande,-68.8363308744,-32.8941725274,3,Parque O'Higgins,1531146.02653,0
21731,Morera,24/05/2011 09:45,Alto (> 8 mts),140,Grande,-68.8554391365,-32.8945121406,5,Residencial Sur,2423808.92355,0
13173,Fresno europeo,18/02/2011 09:56,Medio (4 - 8 mts),112,Grande,-68.8465715502,-32.8660969963,4,Cuarta Oeste,1173332.70145,0
48143,Olmo comun,17/08/2011 10:44,Medio (4 - 8 mts),90,Grande,-68.8302440332,-32.8677724676,4,Cuarta Este Área Fundacional,1822015.85685,0
36993,Morera,01/04/2011 11:55,Alto (> 8 mts),72,Grande,-68.8575715677,-32.8779365029,7,Residencial Parque,1786336.08966,1
7282,Morera,10/06/2011 18:57,Bajo (2 - 4 mts),8,Chico,-68.8616744678,-32.9016510724,5,Residencial Sur,2423808.92355,0
33192,Morera,11/05/2011 12:19,Alto (> 8 mts),70,Grande,-68.8564934075,-32.8916337235,5,Residencial Sur,2423808.92355,1
35404,Morera,17/06/2011 17:01,Medio (4 - 8 mts),120,Grande,-68.8558927574,-32.883193705,5,Residencial Sur,2423808.92355,0
23511,Fresno europeo,17/01/2011 17:35,Alto (> 8 mts),124,Grande,-68.8484396479,-32.9020514319,2,Barrio Civico,2366816.36021,0
43444,Morera,03/10/2011 10:41,Medio (4 - 8 mts),60,Mediano,-68.8310152952,-32.8798819759,4,Cuarta Este Área Fundacional,1822015.85685,0
25574,Morera,07/02/2011 17:36,Medio (4 - 8 mts),88,Grande,-68.8385515966,-32.9013521478,2,Barrio Civico,2366816.36021,0
13926,Fresno europeo,30/11/2011 12:02,Alto (> 8 mts),80,Grande,-68.8755486267,-32.8657344727,8,Aeroparque,2203364.73622,0
18130,Morera,28/07/2011 09:16,Alto (> 8 mts),185,Grande,-68.8417536845,-32.8692643435,4,Cuarta Oeste,1173332.70145,1
8983,Paraiso,12/01/2011 14:16,Alto (> 8 mts),110,Grande,-68.8467933218,-32.8663396437,6,Residencial Norte,2694682.37982,0
41411,Morera,15/04/2011 13:08,Alto (> 8 mts),86,Grande,-68.8425100942,-32.8825891384,1,Parque Central,1655357.93265,1
41930,Paraiso,20/04/2011 09:29,Medio (4 - 8 mts),143,Grande,-68.8378729371,-32.8793673127,1,Parque Central,1655357.93265,0
32560,Pltano,21/06/2011 09:04,Alto (> 8 mts),125,Grande,-68.8542418013,-32.8899847802,5,Residencial Sur,2423808.92355,0
32132,Morera,10/05/2011 09:30,Alto (> 8 mts),132,Grande,-68.8610052554,-32.8859645982,5,Residencial Sur,2423808.92355,0
4617,Morera,05/08/2011 09:40,Alto (> 8 mts),109,Grande,-68.8339602956,-32.8646275757,4,Cuarta Oeste,1173332.70145,1
42889,Morera,03/10/2011 08:36,Alto (> 8 mts),125,Grande,-68.8335371154,-32.876523442,4,Cuarta Este Área Fundacional,1822015.85685,1
26960,Fresno europeo,01/11/2011 16:23,Medio (4 - 8 mts),100,Grande,-68.8367280265,-32.8864841441,3,Parque O'Higgins,1531146.02653,0
8160,Morera,03/03/2011 09:40,Muy bajo (1 - 2 mts),16,Chico,-68.8458142976,-32.890696888,2,Barrio Civico,2366816.36021,0
1625,Paraiso sombrilla,24/11/2011 09:53,Medio (4 - 8 mts),95,Grande,-68.8713113778,-32.8782983429,7,Residencial Parque,1786336.08966,0
32985,Acacia SP,23/05/2011 09:58,Alto (> 8 mts),72,Grande,-68.8510523469,-32.8880336383,5,Residencial Sur,2423808.92355,0
35968,Morera,22/03/2011 13:47,Medio (4 - 8 mts),145,Grande,-68.8549360474,-32.876209436,6,Residencial Norte,2694682.37982,0
12922,Paraiso sombrilla,14/01/2011 09:16,Medio (4 - 8 mts),120,Grande,-68.8451822759,-32.8642682485,4,Cuarta Oeste,1173332.70145,0
45600,Fresno europeo,23/09/2011 08:55,Bajo (2 - 4 mts),30,Mediano,-68.8204109522,-32.8713840657,4,Cuarta Este Área Fundacional,1822015.85685,0
20759,Fresno europeo,01/06/2011 09:46,Bajo (2 - 4 mts),71,Grande,-68.8618443018,-32.8961168865,5,Residencial Sur,2423808.92355,0
27781,Morera,03/11/2011 10:30,Alto (> 8 mts),120,Grande,-68.8351684971,-32.8942162655,3,Parque O'Higgins,1531146.02653,0
46324,Morera,27/09/2011 13:27,Medio (4 - 8 mts),65,Grande,-68.8235271661,-32.8738431109,4,Cuarta Este Área Fundacional,1822015.85685,1
25333,Olmo comun,09/02/2011 10:27,Bajo (2 - 4 mts),29,Mediano,-68.840131111,-32.8997161674,2,Barrio Civico,2366816.36021,0
44613,Fresno europeo,26/08/2011 09:26,Alto (> 8 mts),183,Grande,-68.8226533785,-32.8668050176,4,Cuarta Este Área Fundacional,1822015.85685,0
28751,Morera,02/03/2011 11:42,Alto (> 8 mts),120,Grande,-68.8490034742,-32.8867884956,5,Residencial Sur,2423808.92355,0
24824,Morera,18/02/2011 08:56,Alto (> 8 mts),165,Grande,-68.8401345056,-32.8965770271,2,Barrio Civico,2366816.36021,0
15741,Liquidambar,22/11/2011 10:10,Alto (> 8 mts),95,Grande,-68.8728957756,-32.8795010458,7,Residencial Parque,1786336.08966,0
15961,Fresno americano,25/11/2011 10:46,Medio (4 - 8 mts),70,Grande,-68.8730155928,-32.876386244,7,Residencial Parque,1786336.08966,0
44116,Morera,11/11/2011 08:46,Medio (4 - 8 mts),45,Mediano,-68.8293424292,-32.8862015746,3,Parque O'Higgins,1531146.02653,0
43226,Pltano,04/10/2011 09:16,Alto (> 8 mts),310,Grande,-68.8349812617,-32.8790441514,1,Parque Central,1655357.93265,0
23618,Olmo comun,21/01/2011 09:30,Bajo (2 - 4 mts),180,Grande,-68.8476789364,-32.89980034,2,Barrio Civico,2366816.36021,0
30571,Paraiso,09/02/2011 11:01,Medio (4 - 8 mts),45,Mediano,-68.8578049974,-32.8662383176,6,Residencial Norte,2694682.37982,0
15233,Paraiso,16/11/2011 12:30,Medio (4 - 8 mts),30,Mediano,-68.8602151512,-32.8687965206,6,Residencial Norte,2694682.37982,0
23261,Fresno europeo,27/01/2012 12:17,Medio (4 - 8 mts),80,Grande,-68.8517882282,-32.901272689,2,Barrio Civico,2366816.36021,0
4280,Morera,26/07/2011 13:49,Medio (4 - 8 mts),180,Grande,-68.8373372427,-32.8723838156,4,Cuarta Oeste,1173332.70145,0
1597,Acacia SP,24/11/2011 10:31,Bajo (2 - 4 mts),70,Grande,-68.8719592647,-32.8796721428,7,Residencial Parque,1786336.08966,0
24248,Morera,27/01/2011 09:06,Alto (> 8 mts),130,Grande,-68.8441816039,-32.9013872998,2,Barrio Civico,2366816.36021,1
9895,Fresno europeo,14/02/2011 09:50,Medio (4 - 8 mts),62,Grande,-68.8570939973,-32.8647208208,6,Residencial Norte,2694682.37982,0
6136,Morera,07/04/2011 11:50,Medio (4 - 8 mts),90,Grande,-68.8432440169,-32.8805819095,1,Parque Central,1655357.93265,0
13930,Jacarand,29/11/2011 12:26,Alto (> 8 mts),78,Grande,-68.8754973051,-32.8655358205,8,Aeroparque,2203364.73622,0
3800,Morera,05/09/2011 09:51,Muy bajo (1 - 2 mts),3,Chico,-68.8320058586,-32.870537695,4,Cuarta Este Área Fundacional,1822015.85685,0
46648,Morera,05/09/2011 08:42,Alto (> 8 mts),108,Grande,-68.8307368072,-32.8698490341,4,Cuarta Este Área Fundacional,1822015.85685,1
26086,Acacia SP,04/11/2011 16:57,Alto (> 8 mts),126,Grande,-68.8327141311,-32.8864369108,3,Parque O'Higgins,1531146.02653,0
21554,Morera,08/06/2011 10:51,Alto (> 8 mts),200,Grande,-68.8538604543,-32.8959190597,5,Residencial Sur,2423808.92355,1
3360,Pltano,04/10/2011 10:04,Alto (> 8 mts),170,Grande,-68.8351016769,-32.8790762978,1,Parque Central,1655357.93265,0
45771,Morera,24/08/2011 09:52,Alto (> 8 mts),140,Grande,-68.8211565996,-32.8695790987,4,Cuarta Este Área Fundacional,1822015.85685,1
41403,Morera,15/04/2011 11:00,Alto (> 8 mts),106,Grande,-68.8423659572,-32.8820337711,1,Parque Central,1655357.93265,0
16317,Morera,22/07/2011 10:39,Alto (> 8 mts),200,Grande,-68.8425103031,-32.8625197533,4,Cuarta Oeste,1173332.70145,0
21897,Acacia SP,03/06/2011 09:49,Medio (4 - 8 mts),107,Grande,-68.8580723634,-32.8968723367,5,Residencial Sur,2423808.92355,0
37670,Morera,24/02/2012 09:16,Alto (> 8 mts),185,Grande,-68.8514841673,-32.8721043908,6,Residencial Norte,2694682.37982,0
2628,Fresno europeo,26/10/2011 16:22,Bajo (2 - 4 mts),20,Chico,-68.832040044,-32.8801040644,3,Parque O'Higgins,1531146.02653,0
44477,Fresno europeo,17/10/2011 12:39,Medio (4 - 8 mts),40,Mediano,-68.8366344188,-32.8845571059,3,Parque O'Higgins,1531146.02653,0
43311,Pltano,07/10/2011 11:05,Alto (> 8 mts),170,Grande,-68.8336480386,-32.8790465972,1,Parque Central,1655357.93265,0
3636,Perenne,23/08/2011 11:16,Bajo (2 - 4 mts),8,Chico,-68.8241402598,-32.8690892499,4,Cuarta Este Área Fundacional,1822015.85685,0
32559,Morera,21/06/2011 09:06,Alto (> 8 mts),130,Grande,-68.8542268358,-32.8899215542,5,Residencial Sur,2423808.92355,0
33082,Morera,18/05/2011 09:40,Alto (> 8 mts),187,Grande,-68.8523671796,-32.8871927465,5,Residencial Sur,2423808.92355,0
10665,Morera,23/03/2011 09:30,Muy bajo (1 - 2 mts),8,Chico,-68.852914035,-32.8749175849,6,Residencial Norte,2694682.37982,0
37167,Morera,07/04/2011 10:23,Alto (> 8 mts),67,Grande,-68.8594538004,-32.8782545611,7,Residencial Parque,1786336.08966,0
2088,Acacia SP,22/11/2011 12:00,Medio (4 - 8 mts),85,Grande,-68.8280645019,-32.8823559119,3,Parque O'Higgins,1531146.02653,0
18240,Morera,29/07/2011 10:38,Alto (> 8 mts),140,Grande,-68.8391057369,-32.8673273612,4,Cuarta Oeste,1173332.70145,0
42422,Pltano,28/09/2011 11:11,Alto (> 8 mts),170,Grande,-68.8335011005,-32.8756196529,4,Cuarta Este Área Fundacional,1822015.85685,0
29560,Pltano,25/02/2011 13:12,Alto (> 8 mts),186,Grande,-68.8433966524,-32.8922413169,2,Barrio Civico,2366816.36021,0
35498,Fresno europeo,06/04/2011 11:47,Muy bajo (1 - 2 mts),12,Chico,-68.8559492148,-32.880860609,7,Residencial Parque,1786336.08966,0
33161,Pltano,09/06/2011 08:53,Alto (> 8 mts),150,Grande,-68.853141423,-32.8915405501,5,Residencial Sur,2423808.92355,0
12893,Fresno europeo,18/01/2011 09:53,Muy bajo (1 - 2 mts),5,Chico,-68.8458096238,-32.8634539691,4,Cuarta Oeste,1173332.70145,0
36586,Morera,07/06/2011 13:18,Bajo (2 - 4 mts),60,Mediano,-68.8572437513,-32.8831871391,5,Residencial Sur,2423808.92355,0
35100,Morera,29/03/2011 09:21,Alto (> 8 mts),120,Grande,-68.8532901859,-32.8811406535,6,Residencial Norte,2694682.37982,1
28047,Morera,23/03/2011 18:01,Alto (> 8 mts),122,Grande,-68.8462345132,-32.8938150435,2,Barrio Civico,2366816.36021,1
23074,Prunas,19/01/2011 15:38,Bajo (2 - 4 mts),55,Mediano,-68.8472226877,-32.9012701694,2,Barrio Civico,2366816.36021,0
24852,Fresno europeo,16/02/2011 12:57,Alto (> 8 mts),195,Grande,-68.8380890761,-32.8955488125,2,Barrio Civico,2366816.36021,0
5606,Pltano,05/05/2011 14:11,Medio (4 - 8 mts),35,Mediano,-68.8399445036,-32.8760144096,1,Parque Central,1655357.93265,0
31234,Paraiso sombrilla,04/02/2011 12:14,Bajo (2 - 4 mts),70,Grande,-68.8540207974,-32.8644225923,6,Residencial Norte,2694682.37982,0
25416,Morera,14/02/2011 12:07,Alto (> 8 mts),148,Grande,-68.836742041,-32.9007521581,2,Barrio Civico,2366816.36021,0
22086,Fresno europeo,10/06/2011 11:16,Alto (> 8 mts),121,Grande,-68.8545843362,-32.8972417192,5,Residencial Sur,2423808.92355,0
28398,Fresno americano,14/03/2011 09:58,Alto (> 8 mts),79,Grande,-68.8493362018,-32.8880435319,5,Residencial Sur,2423808.92355,0
29699,Acacia SP,02/03/2011 15:26,Alto (> 8 mts),188,Grande,-68.8416451528,-32.8937498576,2,Barrio Civico,2366816.36021,0
33685,Acacia SP,13/05/2011 10:22,Alto (> 8 mts),99,Grande,-68.8553715896,-32.8867394598,5,Residencial Sur,2423808.92355,1
34167,Paraiso,10/03/2011 12:11,Alto (> 8 mts),150,Grande,-68.8568997268,-32.8734383885,6,Residencial Norte,2694682.37982,0
36243,Fresno europeo,17/03/2011 13:04,Alto (> 8 mts),127,Grande,-68.8544528979,-32.8785169126,6,Residencial Norte,2694682.37982,0
41844,Conifera,05/05/2011 12:21,Alto (> 8 mts),58,Mediano,-68.8418017596,-32.8794845142,1,Parque Central,1655357.93265,0
12388,Morera,21/01/2011 10:18,Alto (> 8 mts),150,Grande,-68.847877264,-32.866314692,6,Residencial Norte,2694682.37982,0
32868,Fresno europeo,10/06/2011 10:53,Alto (> 8 mts),130,Grande,-68.8499828841,-32.8853757046,1,Parque Central,1655357.93265,0
40257,Pltano,14/04/2011 10:02,Alto (> 8 mts),170,Grande,-68.8463063467,-32.8824554376,1,Parque Central,1655357.93265,0
20365,Morera,24/05/2011 13:23,Alto (> 8 mts),145,Grande,-68.8606776334,-32.894368571,5,Residencial Sur,2423808.92355,0
306,Fresno europeo,05/03/2012 13:14,Medio (4 - 8 mts),105,Grande,-68.8224011128,-32.8671097264,4,Cuarta Este Área Fundacional,1822015.85685,0
15815,Aguaribay,21/11/2011 16:32,Medio (4 - 8 mts),160,Grande,-68.8732946608,-32.8780189066,7,Residencial Parque,1786336.08966,0
11258,Morera,12/01/2011 15:00,Alto (> 8 mts),210,Grande,-68.8465544762,-32.8998157835,2,Barrio Civico,2366816.36021,0
20614,Pltano,02/06/2011 12:40,Alto (> 8 mts),160,Grande,-68.8604666235,-32.8957711813,5,Residencial Sur,2423808.92355,0
13431,Morera,02/02/2011 12:31,Alto (> 8 mts),130,Grande,-68.8527874977,-32.8642565877,6,Residencial Norte,2694682.37982,0
45251,Ailanthus,29/09/2011 11:20,Medio (4 - 8 mts),70,Grande,-68.8230595745,-32.8728313129,4,Cuarta Este Área Fundacional,1822015.85685,0
21519,Morera,12/05/2011 10:45,Alto (> 8 mts),140,Grande,-68.8540883456,-32.8936712812,5,Residencial Sur,2423808.92355,0
33794,Fresno europeo,13/05/2011 08:56,Medio (4 - 8 mts),90,Grande,-68.8565487441,-32.8857209583,5,Residencial Sur,2423808.92355,0
39571,Paraiso,26/10/2010 09:18,Alto (> 8 mts),110,Grande,-68.848887493,-32.8695684215,6,Residencial Norte,2694682.37982,0
44241,Pltano,13/10/2011 11:32,Alto (> 8 mts),276,Grande,-68.8341858053,-32.8836890705,3,Parque O'Higgins,1531146.02653,0
20762,Morera,31/05/2011 12:02,Alto (> 8 mts),90,Grande,-68.8618192354,-32.8959467097,5,Residencial Sur,2423808.92355,0
44540,Pltano,17/10/2011 11:51,Alto (> 8 mts),195,Grande,-68.8365861569,-32.8847073531,3,Parque O'Higgins,1531146.02653,0
6215,Fresno europeo,04/04/2011 16:18,Medio (4 - 8 mts),38,Mediano,-68.8396582154,-32.8872974543,3,Parque O'Higgins,1531146.02653,0
47534,Morera,29/08/2011 12:37,Alto (> 8 mts),155,Grande,-68.8258543409,-32.8703188941,4,Cuarta Este Área Fundacional,1822015.85685,0
28878,Pltano,26/04/2011 11:03,Alto (> 8 mts),163,Grande,-68.8464788912,-32.8848962606,1,Parque Central,1655357.93265,0
36853,Fresno europeo,28/03/2011 16:37,Medio (4 - 8 mts),28,Mediano,-68.8573722096,-32.8795798824,7,Residencial Parque,1786336.08966,0
43926,Acacia SP,12/10/2011 14:40,Alto (> 8 mts),160,Grande,-68.8325019984,-32.8843911386,3,Parque O'Higgins,1531146.02653,0
29284,Pltano,22/02/2011 13:38,Alto (> 8 mts),240,Grande,-68.8428359728,-32.8878186697,3,Parque O'Higgins,1531146.02653,0
22055,Morera,16/05/2011 09:29,Alto (> 8 mts),115,Grande,-68.8582376013,-32.8938770832,5,Residencial Sur,2423808.92355,0
14407,Morera,02/12/2011 10:03,Bajo (2 - 4 mts),22,Mediano,-68.8786809413,-32.8674026662,8,Aeroparque,2203364.73622,0
8701,Morera,11/02/2011 12:24,Alto (> 8 mts),107,Grande,-68.8389027199,-32.900258006,2,Barrio Civico,2366816.36021,1
21235,Fresno europeo,10/05/2011 12:40,Alto (> 8 mts),125,Grande,-68.853205777,-32.8939802254,5,Residencial Sur,2423808.92355,0
32235,Morera,09/05/2011 11:26,Medio (4 - 8 mts),120,Grande,-68.8607935977,-32.8848861424,5,Residencial Sur,2423808.92355,0
46040,Paraiso,20/09/2011 09:46,Bajo (2 - 4 mts),56,Mediano,-68.8203934956,-32.8728617939,4,Cuarta Este Área Fundacional,1822015.85685,0
41079,Pltano,28/04/2011 11:58,Alto (> 8 mts),150,Grande,-68.8384175616,-32.8838958914,1,Parque Central,1655357.93265,0
15423,Paraiso,17/11/2011 13:12,Bajo (2 - 4 mts),68,Grande,-68.8585553151,-32.8713988951,6,Residencial Norte,2694682.37982,0
37591,Pltano,17/11/2010 11:08,Alto (> 8 mts),180,Grande,-68.8580919696,-32.8697527777,6,Residencial Norte,2694682.37982,0
25637,Morera,15/02/2011 14:48,Alto (> 8 mts),118,Grande,-68.8371204764,-32.9010218981,2,Barrio Civico,2366816.36021,0
29283,Morera,22/02/2011 13:40,Alto (> 8 mts),220,Grande,-68.8427601611,-32.8879149265,3,Parque O'Higgins,1531146.02653,1
29977,Morera,28/04/2011 12:17,Alto (> 8 mts),180,Grande,-68.8421777299,-32.8862773488,1,Parque Central,1655357.93265,0
35450,Morera,28/03/2011 10:33,Alto (> 8 mts),70,Grande,-68.8542064711,-32.881189952,6,Residencial Norte,2694682.37982,1
46564,Morera,07/09/2011 09:32,Alto (> 8 mts),168,Grande,-68.8319257242,-32.8686446111,4,Cuarta Este Área Fundacional,1822015.85685,1
40897,Pltano,26/04/2011 16:10,Alto (> 8 mts),168,Grande,-68.8384278996,-32.8840820961,3,Parque O'Higgins,1531146.02653,0
14913,Morera,19/12/2011 08:49,Medio (4 - 8 mts),80,Grande,-68.8804971441,-32.8735211502,8,Aeroparque,2203364.73622,0
45417,Morera,09/09/2011 15:56,Medio (4 - 8 mts),300,Grande,-68.8254307312,-32.8722032045,4,Cuarta Este Área Fundacional,1822015.85685,1
35841,Morera,03/03/2011 12:37,Alto (> 8 mts),120,Grande,-68.854498546,-32.8740702002,6,Residencial Norte,2694682.37982,0
30166,Pltano,31/03/2011 15:50,Alto (> 8 mts),82,Grande,-68.8401514442,-32.8879444265,3,Parque O'Higgins,1531146.02653,0
40192,Morera,14/04/2011 12:15,Alto (> 8 mts),200,Grande,-68.8456316661,-32.883436449,1,Parque Central,1655357.93265,0
34292,Fresno europeo,04/03/2011 12:17,Medio (4 - 8 mts),130,Grande,-68.8521507941,-32.8744977356,6,Residencial Norte,2694682.37982,0
27423,Morera,25/10/2011 09:39,Alto (> 8 mts),156,Grande,-68.8350674367,-32.8927494419,3,Parque O'Higgins,1531146.02653,0
12090,Morera,05/05/2010 11:50,Bajo (2 - 4 mts),10,Chico,-68.8525626091,-32.8685117998,6,Residencial Norte,2694682.37982,0
3342,Morera,05/10/2011 10:47,Medio (4 - 8 mts),145,Grande,-68.8302243365,-32.8790712469,4,Cuarta Este Área Fundacional,1822015.85685,1
29187,Fresno americano,25/02/2011 18:38,Alto (> 8 mts),142,Grande,-68.8465950777,-32.8876743362,1,Parque Central,1655357.93265,0
23909,Morera,19/01/2012 12:12,Alto (> 8 mts),145,Grande,-68.8524085661,-32.8996497952,2,Barrio Civico,2366816.36021,1
11569,Paraiso,10/05/2010 11:46,Medio (4 - 8 mts),144,Grande,-68.8518145155,-32.8674367999,6,Residencial Norte,2694682.37982,0
18384,Caducifolio,02/08/2011 15:23,Medio (4 - 8 mts),120,Grande,-68.8385127577,-32.8698202496,4,Cuarta Oeste,1173332.70145,0
4460,Caducifolio,03/08/2011 09:27,Medio (4 - 8 mts),55,Mediano,-68.8386230354,-32.8684816489,4,Cuarta Oeste,1173332.70145,0
40284,Fresno europeo,11/04/2011 09:21,Medio (4 - 8 mts),140,Grande,-68.845035254,-32.8811974506,1,Parque Central,1655357.93265,0
20290,Acer,17/05/2011 09:53,Medio (4 - 8 mts),54,Mediano,-68.8603809174,-32.8934473374,5,Residencial Sur,2423808.92355,0
45471,Fresno europeo,19/09/2011 10:48,Alto (> 8 mts),160,Grande,-68.8231844768,-32.8717844879,4,Cuarta Este Área Fundacional,1822015.85685,0
39760,Fresno europeo,13/07/2011 13:51,Alto (> 8 mts),143,Grande,-68.8499579129,-32.8831310095,1,Parque Central,1655357.93265,0
36830,Pltano,07/04/2011 11:37,Alto (> 8 mts),180,Grande,-68.8588781428,-32.8802957226,7,Residencial Parque,1786336.08966,1
19984,Fresno europeo,05/08/2011 08:31,Medio (4 - 8 mts),35,Mediano,-68.8325685785,-32.8636974492,4,Cuarta Oeste,1173332.70145,0
31252,Fresno europeo,03/02/2011 09:58,Medio (4 - 8 mts),90,Grande,-68.8529662513,-32.8639376492,6,Residencial Norte,2694682.37982,0
7838,Acacia SP,10/06/2011 09:11,Medio (4 - 8 mts),100,Grande,-68.8510151018,-32.8858486741,5,Residencial Sur,2423808.92355,0
42839,Morera,30/09/2011 14:00,Muy bajo (1 - 2 mts),5,Chico,-68.8320566832,-32.8765613323,4,Cuarta Este Área Fundacional,1822015.85685,0
43499,Fresno europeo,14/11/2011 08:03,Bajo (2 - 4 mts),28,Mediano,-68.828505168,-32.8842451482,3,Parque O'Higgins,1531146.02653,0
37820,Fresno europeo,10/12/2010 09:52,Bajo (2 - 4 mts),38,Mediano,-68.848468825,-32.8723417757,6,Residencial Norte,2694682.37982,0
4311,lamo blanco,22/07/2011 08:49,Alto (> 8 mts),160,Grande,-68.8449649845,-32.8712119786,6,Residencial Norte,2694682.37982,0
14452,Paraiso sombrilla,02/12/2011 08:41,Bajo (2 - 4 mts),60,Mediano,-68.8778274629,-32.8673322789,8,Aeroparque,2203364.73622,0
41481,Fresno europeo,07/04/2011 12:18,Medio (4 - 8 mts),150,Grande,-68.8426612169,-32.8806446344,1,Parque Central,1655357.93265,0
35221,Morera,22/03/2011 13:36,Alto (> 8 mts),150,Grande,-68.8533518097,-32.881346612,6,Residencial Norte,2694682.37982,1
9709,Fresno europeo,24/01/2011 10:29,Muy bajo (1 - 2 mts),6,Chico,-68.8485888488,-32.8639197267,6,Residencial Norte,2694682.37982,0
36930,Fresno europeo,08/04/2011 11:29,Medio (4 - 8 mts),52,Mediano,-68.8572599079,-32.8790938652,7,Residencial Parque,1786336.08966,0
20342,Olmo comun,13/05/2011 10:47,Alto (> 8 mts),94,Grande,-68.8604331964,-32.8916375252,5,Residencial Sur,2423808.92355,0
17220,Morera,12/08/2011 10:02,Alto (> 8 mts),190,Grande,-68.8354710972,-32.863717801,4,Cuarta Oeste,1173332.70145,1
9507,Fresno europeo,03/02/2011 12:38,Muy bajo (1 - 2 mts),5,Chico,-68.8534194221,-32.8645812304,6,Residencial Norte,2694682.37982,0
19556,Morera,26/07/2011 09:48,Alto (> 8 mts),240,Grande,-68.838185411,-32.8711244348,4,Cuarta Oeste,1173332.70145,0
47480,Olmo bola,20/09/2011 10:52,Medio (4 - 8 mts),146,Grande,-68.8293808401,-32.8750910085,4,Cuarta Este Área Fundacional,1822015.85685,0
7779,Fresno europeo,13/05/2011 08:44,Medio (4 - 8 mts),130,Grande,-68.8566366101,-32.8860252729,5,Residencial Sur,2423808.92355,0
10544,Conifera,18/03/2011 13:18,Alto (> 8 mts),50,Mediano,-68.8560347373,-32.8750334467,6,Residencial Norte,2694682.37982,0
12931,Paraiso sombrilla,12/01/2011 13:26,Bajo (2 - 4 mts),36,Mediano,-68.8440000418,-32.8642163878,4,Cuarta Oeste,1173332.70145,0
41972,Fresno europeo,20/04/2011 14:06,Medio (4 - 8 mts),70,Grande,-68.837689161,-32.8792426119,1,Parque Central,1655357.93265,0
22829,Fresno europeo,14/06/2011 11:59,Alto (> 8 mts),76,Grande,-68.857247123,-32.9018099557,5,Residencial Sur,2423808.92355,0
6645,Fresno europeo,13/05/2011 10:11,Medio (4 - 8 mts),28,Mediano,-68.8590218181,-32.8918885879,5,Residencial Sur,2423808.92355,1
5645,Pltano,02/05/2011 13:12,Bajo (2 - 4 mts),22,Mediano,-68.8393357909,-32.8766143779,1,Parque Central,1655357.93265,0
2121,Ligustro,15/11/2011 07:54,Medio (4 - 8 mts),40,Mediano,-68.830148762,-32.8886527867,3,Parque O'Higgins,1531146.02653,0
11069,Morera,31/03/2011 10:35,Alto (> 8 mts),65,Grande,-68.8553016049,-32.8795973477,6,Residencial Norte,2694682.37982,1
14613,Paraiso,13/12/2011 12:22,Medio (4 - 8 mts),45,Mediano,-68.8802638815,-32.8662198693,8,Aeroparque,2203364.73622,0
12450,Morera,25/01/2011 09:33,Alto (> 8 mts),110,Grande,-68.8491893611,-32.8675825236,6,Residencial Norte,2694682.37982,0
10274,Conifera,06/12/2010 09:22,Bajo (2 - 4 mts),20,Chico,-68.8475076272,-32.8720995578,6,Residencial Norte,2694682.37982,0
38338,Paraiso,09/11/2010 13:13,Alto (> 8 mts),180,Grande,-68.8537082654,-32.8692351571,6,Residencial Norte,2694682.37982,0
40721,Pltano,18/04/2011 09:22,Alto (> 8 mts),180,Grande,-68.8429175815,-32.8853676613,1,Parque Central,1655357.93265,0
16106,Paraiso,15/07/2011 10:40,Alto (> 8 mts),110,Grande,-68.8450372264,-32.8718954026,6,Residencial Norte,2694682.37982,1
869,Aguaribay,14/12/2011 11:34,Medio (4 - 8 mts),140,Grande,-68.8803507814,-32.8659977404,8,Aeroparque,2203364.73622,0
41357,Fresno americano,25/04/2011 11:56,Alto (> 8 mts),180,Grande,-68.8404375496,-32.8820076113,1,Parque Central,1655357.93265,0
20065,Morera,09/08/2011 09:37,Alto (> 8 mts),165,Grande,-68.8341875567,-32.8656427582,4,Cuarta Oeste,1173332.70145,0
34549,Morera,30/03/2011 10:05,Alto (> 8 mts),160,Grande,-68.8488981582,-32.876257201,6,Residencial Norte,2694682.37982,0
20864,Morera,26/05/2011 11:17,Alto (> 8 mts),113,Grande,-68.8595226642,-32.8957008664,5,Residencial Sur,2423808.92355,0
16951,Fresno europeo,16/08/2011 10:25,Medio (4 - 8 mts),40,Mediano,-68.8370226365,-32.8657665299,4,Cuarta Oeste,1173332.70145,0
3939,Fresno europeo,05/09/2011 13:55,Alto (> 8 mts),180,Grande,-68.8209116341,-32.8712368543,4,Cuarta Este Área Fundacional,1822015.85685,0
7207,Fresno americano,16/06/2011 09:32,Medio (4 - 8 mts),35,Mediano,-68.8600032113,-32.8981741553,5,Residencial Sur,2423808.92355,0
1123,Acer,01/12/2011 12:25,Medio (4 - 8 mts),80,Grande,-68.8759027329,-32.8661899174,8,Aeroparque,2203364.73622,0
10405,Pltano,14/03/2011 11:12,Bajo (2 - 4 mts),23,Mediano,-68.8584691684,-32.8726064667,6,Residencial Norte,2694682.37982,0
44574,Pltano,20/10/2011 07:36,Alto (> 8 mts),220,Grande,-68.8345810175,-32.8848205413,3,Parque O'Higgins,1531146.02653,0
